"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
5690,0,0,0,0.705704278778285,0.863280662801117,0.858709401916713,3,268.5,169.5
5690,0,0,NA,0.0268756775185466,-0.0392015064135194,0.267189774662256,4,268.5,169.5
5690,0,0,0,0.321777762379497,0.389289541635662,-0.684040848165751,5,268.5,169.5
5699,0,0,0,0.230231686029583,0.692171406932175,0.253733593039215,1,295.5,169.5
5699,0,0,0,-0.246386462822556,0.546690173912793,0.148732006549835,2,295.5,169.5
5699,0,0,0,0.930468731559813,-0.494422359392047,0.241363560780883,3,295.5,169.5
5699,0,0,0,0.680979539640248,-0.30451837554574,0.7451136931777,4,295.5,169.5
5699,0,0,0,0.767874007113278,-0.685995797626674,0.121828340925276,5,295.5,169.5
5706,0,0,1,0.564710556995124,-0.21947790728882,-0.709941362030804,1,16.5,172.5
5706,0,0,0,0.899353076238185,-0.848966259974986,0.00130650727078319,2,16.5,172.5
5706,1,1,1,0.329048804007471,-0.7742790998891,-0.559505323413759,3,16.5,172.5
5706,0,0,NA,0.951960628852248,0.642740592826158,-0.752684857230633,4,16.5,172.5
5706,0,1,0,0.945198864210397,-0.199930591508746,-0.627105779480189,5,16.5,172.5
5717,0,0,NA,0.577723364811391,0.629088763613254,0.707874771207571,1,49.5,172.5
5717,0,NA,0,-0.0596866896376014,-0.0377825479954481,0.412745973095298,2,49.5,172.5
5717,0,0,0,0.852033523842692,0.710849156603217,0.387446366250515,3,49.5,172.5
5717,0,0,0,0.0390426991507411,0.362143071368337,0.895343748852611,4,49.5,172.5
5717,0,0,0,-0.372081550769508,-0.963196572382003,-0.0337344012223184,5,49.5,172.5
5719,0,0,0,0.80291046295315,-0.809891960583627,-0.867193212267011,1,55.5,172.5
5719,0,0,0,0.18118407484144,0.813622141256928,-0.645083575509489,2,55.5,172.5
5719,0,1,0,-0.112807610537857,-0.336530571803451,0.497781775891781,3,55.5,172.5
5719,0,0,0,-0.234456850681454,0.200299645308405,-0.660474417731166,4,55.5,172.5
5719,0,1,0,-0.395510866306722,-0.58783018682152,-0.161105812061578,5,55.5,172.5
5723,0,0,0,0.171476747840643,-0.332980043720454,-0.478103542234749,1,67.5,172.5
5723,0,0,0,0.647338461130857,-0.0441912063397467,-0.678694863803685,2,67.5,172.5
5723,0,0,0,0.191592164337635,0.665255580563098,0.724454777315259,3,67.5,172.5
5723,1,0,1,-0.451010428369045,0.437591802794486,-0.557040433865041,4,67.5,172.5
5723,0,0,0,0.663025838788599,0.944369688164443,-0.213357780594379,5,67.5,172.5
5724,0,0,0,0.476865645498037,-0.179216566961259,0.203823665622622,1,70.5,172.5
5724,NA,1,0,-0.209116964135319,-0.644754147157073,0.678314141463488,2,70.5,172.5
5724,0,0,0,-0.670240752398968,0.483360974118114,0.102642350364476,3,70.5,172.5
5724,0,NA,0,-0.899005737155676,0.919407361187041,-0.921410928945988,4,70.5,172.5
5724,0,0,0,-0.753009999636561,0.202608219347894,-0.510878534987569,5,70.5,172.5
5726,0,0,0,-0.320505577139556,0.309862609021366,0.950732161290944,1,76.5,172.5
5726,0,0,0,-0.40367724513635,-0.572005840018392,-0.864530042279512,2,76.5,172.5
5726,0,0,0,-0.780656488146633,-0.354901363607496,-0.377758926711977,3,76.5,172.5
5726,0,0,0,0.286051345989108,-0.917161009740084,-0.904023035429418,4,76.5,172.5
5726,0,0,0,-0.422196344006807,0.877680531702936,-0.874298635404557,5,76.5,172.5
5732,0,0,NA,-0.85252261441201,0.442944794427603,0.491380684543401,1,94.5,172.5
5732,0,NA,0,0.154126208275557,0.850140798836946,-0.183878591749817,2,94.5,172.5
5732,0,0,0,0.341366012115031,0.220266261138022,0.994636341463774,3,94.5,172.5
5732,0,0,0,-0.352148989681154,-0.186128624714911,-0.0295783630572259,4,94.5,172.5
5732,NA,0,1,-0.685567183420062,-0.11447125999257,-0.891864703502506,5,94.5,172.5
5740,0,0,0,0.876422176137567,-0.525978046935052,0.29116674605757,1,118.5,172.5
5740,0,0,0,0.912808443885297,0.634255942888558,-0.842167614493519,2,118.5,172.5
5740,0,0,0,-0.253154690377414,0.27638474246487,0.533571714069694,3,118.5,172.5
5740,NA,NA,0,0.707482470199466,0.104012571740896,0.458028034772724,4,118.5,172.5
5740,0,0,0,0.486439729109406,-0.392693281639367,-0.888069991953671,5,118.5,172.5
5742,0,0,0,0.783315796870738,-0.318711287807673,0.872088176198304,1,124.5,172.5
5742,0,NA,0,-0.186150776222348,0.147620389703661,-0.131517828442156,2,124.5,172.5
5742,0,0,0,0.177942486014217,-0.460814679507166,0.387717368081212,3,124.5,172.5
5742,0,0,0,0.0718297152779996,0.7291249204427,-0.694575279019773,4,124.5,172.5
5742,NA,0,0,-0.485922400373966,-0.742877253331244,-0.866377715021372,5,124.5,172.5
5744,0,0,NA,0.265195933636278,0.474405570887029,-0.0716277519240975,1,130.5,172.5
5744,0,0,0,0.997484956402332,0.869598698336631,-0.759167799726129,2,130.5,172.5
5744,0,0,0,-0.803133645560592,-0.883984817191958,-0.592674005310982,3,130.5,172.5
5744,0,0,0,0.853343807160854,-0.207656303420663,0.363757110666484,4,130.5,172.5
5744,0,0,0,-0.159078815486282,0.433191560208797,0.242041959892958,5,130.5,172.5
5747,0,0,0,0.0144661976955831,-0.00618058769032359,0.146048373542726,1,139.5,172.5
5747,0,0,0,-0.339248446747661,0.106713864952326,0.123809751588851,2,139.5,172.5
5747,0,0,0,0.84511525882408,-0.37548466771841,-0.0305762607604265,3,139.5,172.5
5747,NA,0,NA,-0.116952668409795,0.34041430382058,0.306461703497916,4,139.5,172.5
5747,0,NA,0,0.673928590025753,0.898530242033303,-0.887349321972579,5,139.5,172.5
5752,0,0,0,-0.988581836223602,-0.647965118754655,-0.7946552997455,1,154.5,172.5
5752,0,0,0,-0.25854322547093,-0.414371685590595,-0.337705101817846,2,154.5,172.5
5752,0,0,0,0.734200655017048,-0.858637311495841,0.177484749816358,3,154.5,172.5
5752,0,0,0,0.41440234426409,0.206164253875613,0.269989664200693,4,154.5,172.5
5752,0,0,0,-0.575173349119723,0.240413056220859,-0.719057834241539,5,154.5,172.5
5754,0,0,0,0.257589439861476,-0.0204205033369362,0.947975435294211,1,160.5,172.5
5754,0,0,0,-0.303154975175858,0.343174906913191,0.872210253030062,2,160.5,172.5
5754,NA,0,0,0.00236439565196633,-0.0538939624093473,-0.22822890849784,3,160.5,172.5
5754,NA,0,0,0.19784831488505,0.1846929108724,-0.942360135726631,4,160.5,172.5
5754,0,0,0,0.335366381332278,0.497576438821852,-0.0753085892647505,5,160.5,172.5
5758,0,0,NA,0.866432229056954,0.948426466435194,0.492484980728477,1,172.5,172.5
5758,0,1,NA,0.254936994519085,-0.334113678429276,0.01043092738837,2,172.5,172.5
5758,0,0,0,-0.41360728489235,0.118093492463231,0.795218839775771,3,172.5,172.5
5758,0,0,0,0.0592829440720379,0.852333605755121,-0.10744611825794,4,172.5,172.5
5758,0,0,0,-0.129156335256994,0.0754027268849313,0.168320597615093,5,172.5,172.5
5768,NA,0,0,0.533536691218615,0.0991141479462385,-0.519110121298581,1,202.5,172.5
5768,0,0,0,0.258810325991362,-0.85125244455412,0.623992760665715,2,202.5,172.5
5768,0,0,0,-0.392523797228932,0.28633705386892,0.828313250560313,3,202.5,172.5
5768,0,0,NA,0.681312309578061,-0.482188077177852,-0.346583906095475,4,202.5,172.5
5768,0,1,0,0.877324280329049,0.513589338865131,-0.902402073610574,5,202.5,172.5
5769,0,0,0,0.560476272832602,0.720441520679742,0.854972766712308,1,205.5,172.5
5769,0,0,0,-0.818128762301058,0.390195472165942,0.374484993517399,2,205.5,172.5
5769,0,0,0,-0.0658925324678421,0.350464611314237,0.630269207060337,3,205.5,172.5
5769,0,0,1,-0.540686148684472,-0.360995621886104,0.822647410444915,4,205.5,172.5
5769,0,0,0,0.0696110166609287,0.229013520292938,-0.44675672845915,5,205.5,172.5
5771,0,1,0,0.0825122878886759,0.10524682328105,-0.809967393521219,1,211.5,172.5
5771,0,0,0,-0.14468420157209,-0.972564104013145,-0.61858527502045,2,211.5,172.5
5771,0,0,0,-0.203038197942078,0.575954866595566,-0.823161938693374,3,211.5,172.5
5771,0,NA,0,-0.235507846344262,0.301174317020923,0.825472553726286,4,211.5,172.5
5771,0,0,0,-0.854591976851225,-0.12311974586919,-0.23525222716853,5,211.5,172.5
5786,0,0,NA,-0.899872654583305,-0.893525949679315,0.961469094268978,1,256.5,172.5
5786,0,0,NA,0.538064466789365,0.0111241117119789,-0.445286488160491,2,256.5,172.5
5786,0,0,NA,0.0281889881007373,-0.407838184852153,0.0948785846121609,3,256.5,172.5
5786,0,0,NA,0.546168093569577,0.127511525060982,0.541791109368205,4,256.5,172.5
5786,0,0,0,0.0385959311388433,-0.801834730431437,0.0643860809504986,5,256.5,172.5
5787,0,0,0,0.729675818700343,-0.976100655738264,0.600651240441948,1,259.5,172.5
5787,0,0,0,-0.7954600318335,0.578032864257693,-0.944007971789688,2,259.5,172.5
5787,NA,0,0,0.344437214545906,0.23011181037873,0.597881788853556,3,259.5,172.5
5787,0,0,0,0.495304927695543,-0.44587236456573,0.0468595856800675,4,259.5,172.5
5787,0,0,0,-0.845607407856733,0.316359571646899,-0.702374570071697,5,259.5,172.5
5790,0,0,0,0.431312932632864,0.288759291172028,0.727582910563797,1,268.5,172.5
5790,0,0,0,0.804876263253391,-0.383646292611957,0.179646319244057,2,268.5,172.5
5790,0,0,0,0.0749275516718626,0.212379327043891,0.928049833979458,3,268.5,172.5
5790,NA,0,0,0.670761851128191,-0.532918302342296,-0.155571009032428,4,268.5,172.5
5790,0,0,0,-0.191722560673952,-0.993746582884341,0.103747816290706,5,268.5,172.5
5801,0,0,0,0.214778337627649,-0.798858802299947,-0.400982113089412,1,1.5,175.5
5801,0,0,0,0.342163853812963,0.19039428466931,-0.1798628247343,2,1.5,175.5
5801,0,0,0,-0.113577494863421,-0.990437662694603,-0.739238031674176,3,1.5,175.5
5801,0,0,0,-0.50304334750399,-0.119778226129711,-0.880376820918173,4,1.5,175.5
5801,0,1,0,0.463903042953461,-0.436523996759206,-0.434917070902884,5,1.5,175.5
5806,0,NA,0,-0.773995054885745,0.129784642253071,-0.172771596349776,1,16.5,175.5
5806,0,0,0,-0.0708755911327899,0.732132263947278,0.685026961378753,2,16.5,175.5
5806,0,0,0,0.404655135236681,-0.195967074017972,-0.619918307289481,3,16.5,175.5
5806,1,0,1,-0.67578504467383,-0.442107436712831,0.424256332218647,4,16.5,175.5
5806,1,0,0,-0.0879348418675363,0.130074053071439,-0.748221225105226,5,16.5,175.5
5812,0,0,0,0.537551872897893,-0.0646790973842144,-0.31516713090241,1,34.5,175.5
5812,0,NA,0,-0.383684646338224,0.192439382895827,-0.911643501371145,2,34.5,175.5
5812,0,0,0,-0.334815367590636,-0.850151994265616,-0.699420986697078,3,34.5,175.5
5812,0,0,0,-0.0841577057726681,-0.40338866179809,-0.823409161530435,4,34.5,175.5
5812,1,0,1,-0.7682561641559,0.759266219567508,-0.674117302987725,5,34.5,175.5
5816,0,0,0,0.730647564399987,-0.821907396428287,0.93409584229812,1,46.5,175.5
5816,0,0,0,0.752242514397949,-0.923438364639878,-0.325377770699561,2,46.5,175.5
5816,0,NA,NA,-0.475702314637601,-0.245474296621978,-0.604525288101286,3,46.5,175.5
5816,0,0,0,0.340902471914887,0.465203859843314,0.199058431666344,4,46.5,175.5
5816,0,0,0,0.562274591997266,-0.322423419449478,-0.217497928533703,5,46.5,175.5
5824,0,0,0,-0.692210732027888,-0.0985930394381285,0.306448685470968,1,70.5,175.5
5824,0,0,0,0.292194694280624,0.0596436867490411,0.714150323998183,2,70.5,175.5
5824,0,0,0,-0.896595476660877,0.477964686229825,-0.481977000832558,3,70.5,175.5
5824,0,0,0,-0.790235637687147,0.392271215561777,-0.42997577926144,4,70.5,175.5
5824,0,1,0,-0.186693414114416,-0.126268846448511,-0.660275880247355,5,70.5,175.5
5825,0,0,0,-0.47976154088974,-0.184450624044985,-0.185028542298824,1,73.5,175.5
5825,0,0,0,0.87714873906225,0.887765643186867,0.465055102016777,2,73.5,175.5
5825,0,0,0,0.302750444039702,-0.3476622835733,-0.229818698950112,3,73.5,175.5
5825,0,0,0,-0.399434648919851,-0.330325482878834,-0.684897400438786,4,73.5,175.5
5825,0,NA,0,0.756901836954057,-0.659694801550359,0.546834301669151,5,73.5,175.5
5844,0,0,0,0.464286280795932,0.0597752323374152,-0.479525074828416,1,130.5,175.5
5844,0,0,0,-0.792542213108391,0.733632618561387,-0.867610238026828,2,130.5,175.5
5844,0,0,0,-0.53157050255686,0.390164532698691,0.520407631527632,3,130.5,175.5
5844,0,0,0,0.594464951660484,0.922510262113065,0.664775819517672,4,130.5,175.5
5844,0,0,0,-0.923599874135107,-0.688631692435592,0.482700321357697,5,130.5,175.5
5851,0,0,0,-0.552796102594584,0.679629269056022,0.0367096960544586,1,151.5,175.5
5851,1,0,0,-0.8258350440301,0.897277837153524,-0.283723780885339,2,151.5,175.5
5851,0,NA,0,-0.803921918850392,0.625443427357823,0.61287050973624,3,151.5,175.5
5851,0,0,0,0.58318622270599,-0.472627339884639,-0.68181581934914,4,151.5,175.5
5851,0,0,0,-0.333201922941953,0.0524829821661115,-0.365115352440625,5,151.5,175.5
5862,1,0,0,0.0919640157371759,-0.142861682921648,-0.627913327887654,1,184.5,175.5
5862,0,0,NA,0.504174144007266,-0.59455587901175,0.709300607908517,2,184.5,175.5
5862,0,NA,0,0.107676380779594,0.984241313301027,0.118269051425159,3,184.5,175.5
5862,0,0,NA,-0.504422819707543,-0.0535281533375382,-0.709349258802831,4,184.5,175.5
5862,0,0,1,-0.132291252259165,-0.938794511370361,-0.253638941794634,5,184.5,175.5
5872,0,0,0,-0.14035731786862,-0.84845682606101,-0.880117300432175,1,214.5,175.5
5872,0,0,NA,0.596511671319604,-0.612069149501622,-0.619807799812406,2,214.5,175.5
5872,NA,0,0,0.926543854176998,0.984508994035423,0.200121898204088,3,214.5,175.5
5872,0,0,0,-0.703264676034451,-0.446235923096538,-0.704608785454184,4,214.5,175.5
5872,0,0,0,-0.877791685517877,0.945194792002439,-0.682995181065053,5,214.5,175.5
5877,0,0,0,0.78624903364107,0.933375009801239,-0.32555515691638,1,229.5,175.5
5877,0,0,0,-0.164505583234131,-0.850569705944508,-0.62167684128508,2,229.5,175.5
5877,0,0,0,0.912436075974256,-0.0036823321133852,0.756522757932544,3,229.5,175.5
5877,NA,0,0,0.10402601910755,-0.0377046745270491,0.200786118395627,4,229.5,175.5
5877,0,0,0,-0.275870881043375,-0.698287637904286,0.723059396725148,5,229.5,175.5
5884,0,NA,0,0.276806812267751,0.546857721172273,-0.14761529956013,1,250.5,175.5
5884,0,0,0,-0.0601559905335307,-0.741583265829831,-0.664880707859993,2,250.5,175.5
5884,0,0,0,-0.307753547094762,0.134381045587361,-0.245049576275051,3,250.5,175.5
5884,0,0,0,-0.449168970808387,0.211946215480566,0.435918611474335,4,250.5,175.5
5884,0,0,0,-0.0446363729424775,0.52066846517846,0.287427608855069,5,250.5,175.5
5889,0,0,0,-0.609713875688612,-0.454804464243352,-0.7311433092691,1,265.5,175.5
5889,0,0,0,0.0569232911802828,-0.300914061721414,0.694381232373416,2,265.5,175.5
5889,0,1,0,0.193482357077301,-0.586808376014233,-0.552280060946941,3,265.5,175.5
5889,0,0,0,-0.0918988808989525,-0.43665756797418,0.604558488354087,4,265.5,175.5
5889,0,0,0,0.812311623245478,0.0863209399394691,-0.107654593419284,5,265.5,175.5
5892,0,0,0,-0.0278841070830822,-0.339947390370071,0.286697465460747,1,274.5,175.5
5892,0,0,0,0.953085996210575,0.153994161635637,-0.142427399288863,2,274.5,175.5
5892,0,NA,0,0.396108099259436,0.689351182430983,-0.518084697425365,3,274.5,175.5
5892,NA,0,0,-0.96645149635151,-0.993636095430702,-0.299041226971895,4,274.5,175.5
5892,0,0,NA,-0.770561278797686,-0.16760830860585,-0.311290129553527,5,274.5,175.5
5896,0,0,0,-0.965097750537097,0.626216230913997,0.356058094650507,1,286.5,175.5
5896,0,0,NA,-0.712335848249495,-0.52324033761397,0.783354681450874,2,286.5,175.5
5896,0,0,0,-0.17743359412998,-0.0575389782898128,-0.988773815333843,3,286.5,175.5
5896,0,0,0,-0.216765307355672,-0.554603134747595,0.586169127840549,4,286.5,175.5
5896,0,0,0,0.134400361217558,-0.578468885738403,-0.275805374141783,5,286.5,175.5
5904,1,0,0,-0.645073450636119,0.576578648295254,-0.082815133035183,1,10.5,178.5
5904,0,NA,0,-0.661626977846026,-0.278758766595274,0.0998310707509518,2,10.5,178.5
5904,0,0,0,-0.269662648905069,-0.431392916012555,-0.188428860623389,3,10.5,178.5
5904,0,1,0,0.645688490476459,-0.772221094463021,0.384093181230128,4,10.5,178.5
5904,1,0,1,-0.842154349200428,-0.155774666927755,-0.543080157134682,5,10.5,178.5
5908,0,0,0,0.976182568352669,0.0248140334151685,0.104074356611818,1,22.5,178.5
5908,0,0,0,-0.315840097144246,-0.698784503620118,-0.676693316083401,2,22.5,178.5
5908,0,0,0,0.647563834208995,0.183527110610157,0.34959903312847,3,22.5,178.5
5908,0,0,NA,-0.336702574510127,-0.116093387827277,0.0952263679355383,4,22.5,178.5
5908,0,0,0,0.594496611971408,0.0821854616515338,-0.606600434053689,5,22.5,178.5
5913,0,0,NA,0.188378379680216,0.0674613364972174,-0.719087300822139,1,37.5,178.5
5913,0,0,0,-0.145160880405456,0.418903415091336,0.353597342967987,2,37.5,178.5
5913,0,0,NA,0.49198395665735,0.961569460108876,-0.0126495487056673,3,37.5,178.5
5913,NA,0,0,-0.0728271752595901,-0.0717342984862626,-0.0586429941467941,4,37.5,178.5
5913,NA,0,0,-0.873234107159078,-0.933977910783142,0.729078030679375,5,37.5,178.5
5914,0,0,0,-0.603200969751924,0.405959465075284,0.675758584402502,1,40.5,178.5
5914,0,0,0,-0.740746216848493,0.525127354543656,-0.204739958047867,2,40.5,178.5
5914,NA,0,0,-0.664084771648049,0.28718258952722,-0.345514292828739,3,40.5,178.5
5914,0,0,0,0.552175502292812,0.575212673284113,-0.0419022645801306,4,40.5,178.5
5914,0,0,0,-0.593768298625946,-0.56336022214964,-0.211729367729276,5,40.5,178.5
5919,0,0,0,-0.924382308032364,-0.509981470648199,-0.683265754487365,1,55.5,178.5
5919,0,0,0,0.701404568273574,0.520742115564644,0.993682767264545,2,55.5,178.5
5919,0,0,0,-0.434427134227008,0.743471950758249,-0.847150597721338,3,55.5,178.5
5919,0,0,0,-0.291378451511264,0.938498101197183,-0.798093908000737,4,55.5,178.5
5919,0,NA,0,0.626522711943835,-0.467538695316762,0.144407478161156,5,55.5,178.5
5928,0,0,0,0.940893615595996,0.754807742312551,0.992163678631186,1,82.5,178.5
5928,0,0,0,0.55992016242817,-0.878409480676055,-0.907688347157091,2,82.5,178.5
5928,0,0,0,0.218995468690991,0.877159874420613,-0.54045638628304,3,82.5,178.5
5928,0,0,0,-0.894960141275078,-0.0238806153647602,0.302430148702115,4,82.5,178.5
5928,0,0,0,0.216453770175576,0.701351487543434,-0.17337034502998,5,82.5,178.5
5932,0,0,0,-0.129751942120492,0.302865259349346,-0.710202253889292,1,94.5,178.5
5932,0,0,NA,0.284889137838036,0.939826832618564,0.460590929258615,2,94.5,178.5
5932,NA,0,0,0.144668844062835,-0.263267531525344,0.653277494478971,3,94.5,178.5
5932,0,0,0,0.788232666440308,-0.486107922159135,0.758091662544757,4,94.5,178.5
5932,0,NA,0,0.976605101488531,0.704681750386953,0.858494298066944,5,94.5,178.5
5945,0,0,0,0.530393786728382,0.755295352078974,0.493262036703527,1,133.5,178.5
5945,0,0,0,-0.951778817456216,0.321384319104254,-0.596320252399892,2,133.5,178.5
5945,NA,0,0,-0.172398414462805,0.224191462621093,0.336298777721822,3,133.5,178.5
5945,0,0,0,-0.852652397938073,0.919426935259253,-0.742489811964333,4,133.5,178.5
5945,0,0,0,-0.0188338933512568,0.429608718026429,-0.00455218693241477,5,133.5,178.5
5947,0,0,0,0.172943250276148,-0.0999406483024359,-0.167286797892302,1,139.5,178.5
5947,0,0,0,0.118731385562569,-0.904124893713742,0.626254661008716,2,139.5,178.5
5947,0,0,0,-0.997149534057826,0.0448138350620866,-0.310806623660028,3,139.5,178.5
5947,0,0,NA,-0.903564108535647,-0.618394262157381,-0.458880161400884,4,139.5,178.5
5947,0,0,NA,-0.621815572027117,0.347641113679856,0.397959187161177,5,139.5,178.5
5953,0,0,0,-0.951402851846069,0.296188024803996,0.372505394741893,1,157.5,178.5
5953,0,0,0,0.496439472772181,-0.49654517415911,-0.269231141079217,2,157.5,178.5
5953,0,0,0,0.145039084367454,-0.0103991799987853,-0.49977409793064,3,157.5,178.5
5953,0,NA,0,-0.199721903074533,-0.716411784291267,0.253886679653078,4,157.5,178.5
5953,0,NA,NA,0.00662661995738745,0.705519913230091,-0.491946699563414,5,157.5,178.5
5956,0,0,0,0.801392978057265,0.218593707308173,-0.300113623961806,1,166.5,178.5
5956,0,0,0,0.965793420094997,-0.732827975414693,-0.882209966424853,2,166.5,178.5
5956,0,NA,0,0.606654140166938,-0.900181055534631,0.516009894199669,3,166.5,178.5
5956,0,0,0,0.286723601166159,-0.835392034146935,-0.792986236047,4,166.5,178.5
5956,0,0,0,0.65559816872701,-0.349201011937112,0.836532915011048,5,166.5,178.5
5963,0,0,0,0.626998449675739,-0.670318129938096,0.122866785619408,1,187.5,178.5
5963,NA,0,0,0.351494856178761,-0.706685268320143,0.046622181776911,2,187.5,178.5
5963,0,0,1,-0.52501706732437,0.33774647442624,-0.0757981678470969,3,187.5,178.5
5963,0,0,0,-0.926346260122955,-0.947329697199166,0.0218146927654743,4,187.5,178.5
5963,NA,0,0,-0.348187757655978,-0.51544054877013,-0.375514855142683,5,187.5,178.5
5966,0,1,1,0.817189682275057,-0.622912961058319,-0.515068668872118,1,196.5,178.5
5966,0,0,0,-0.470983086153865,0.13746842276305,-0.99916868051514,2,196.5,178.5
5966,0,0,0,-0.146293849684298,-0.592727398499846,0.397090972401202,3,196.5,178.5
5966,NA,0,0,-0.321393549907953,-0.432803992647678,0.818595937918872,4,196.5,178.5
5966,NA,0,0,-0.213423940353096,0.75958246178925,-0.461344628129154,5,196.5,178.5
5969,0,0,0,0.577226063236594,-0.0969525203108788,-0.594918930903077,1,205.5,178.5
5969,0,0,0,0.435768927913159,-0.254638616461307,0.212138342671096,2,205.5,178.5
5969,0,0,0,0.794691417831928,0.158644065260887,0.033069949131459,3,205.5,178.5
5969,NA,0,0,-0.121920970268548,-0.680597407277673,-0.211415996775031,4,205.5,178.5
5969,0,0,0,-0.0444701742380857,-0.0752892578020692,0.409721025731415,5,205.5,178.5
5970,0,0,0,0.41121419519186,0.943641581572592,0.920500497799367,1,208.5,178.5
5970,NA,1,0,-0.066019703168422,0.301359555218369,0.34584440710023,2,208.5,178.5
5970,0,0,0,-0.740862355567515,-0.567414247430861,-0.573838316369802,3,208.5,178.5
5970,0,0,0,0.562861105427146,-0.188813769258559,-0.317921665031463,4,208.5,178.5
5970,0,0,0,-0.854062660131603,0.484474439639598,-0.393638140521944,5,208.5,178.5
5971,0,NA,0,-0.269522627815604,0.881704154890031,-0.235918902326375,1,211.5,178.5
5971,0,1,0,0.660831415094435,-0.610599017236382,-0.509003893006593,2,211.5,178.5
5971,0,0,0,0.228518238756806,0.729855527635664,-0.289742082823068,3,211.5,178.5
5971,0,0,0,0.894976653158665,0.449200879316777,0.294890369754285,4,211.5,178.5
5971,0,0,0,0.587015605997294,-0.932432698551565,0.250608924776316,5,211.5,178.5
5972,NA,0,NA,0.645643641706556,0.535444005858153,0.0763014918193221,1,214.5,178.5
5972,0,0,0,0.307134410366416,0.244347249623388,0.0861346037127078,2,214.5,178.5
5972,0,0,0,-0.539391221478581,0.930789652280509,0.775896808598191,3,214.5,178.5
5972,0,0,0,-0.0399246132001281,0.666328778956085,-0.504777165595442,4,214.5,178.5
5972,0,0,0,-0.783853855449706,0.848194480873644,0.311785747762769,5,214.5,178.5
5973,0,0,0,-0.21565999975428,-0.622818994801491,0.325795834884048,1,217.5,178.5
5973,0,0,0,0.22566951951012,-0.721994598396122,-0.0729450462386012,2,217.5,178.5
5973,0,0,0,0.291456173174083,0.897379891481251,0.363937725778669,3,217.5,178.5
5973,0,0,0,0.192526561673731,0.604860246647149,0.452867141924798,4,217.5,178.5
5973,0,0,0,0.175821269862354,-0.496233193203807,-0.949597565457225,5,217.5,178.5
5982,0,NA,0,0.971973523497581,-0.676283765118569,0.614681643433869,1,244.5,178.5
5982,0,0,0,-0.695995535235852,0.448883503675461,-0.954080931842327,2,244.5,178.5
5982,NA,0,0,0.448641995899379,-0.775059981271625,0.760579271242023,3,244.5,178.5
5982,0,0,0,0.0695174457505345,0.847103335894644,-0.814227069262415,4,244.5,178.5
5982,0,0,0,0.243665273766965,0.685121905989945,-0.0482597635127604,5,244.5,178.5
5984,0,0,0,-0.274268231354654,0.821579363197088,-0.223911689594388,1,250.5,178.5
5984,0,0,0,0.687645402271301,0.66535309702158,-0.951268966775388,2,250.5,178.5
5984,0,0,0,-0.145256327465177,0.8086744598113,0.307033015880734,3,250.5,178.5
5984,0,0,0,-0.60841374611482,0.0690755811519921,-0.94611636037007,4,250.5,178.5
5984,0,0,0,-0.784045879263431,-0.0348684480413795,0.466107261367142,5,250.5,178.5
5997,0,NA,0,0.605238782707602,0.050975130405277,-0.160999560728669,1,289.5,178.5
5997,0,0,NA,0.989612806588411,-0.859165065921843,-0.0711931763216853,2,289.5,178.5
5997,0,0,0,0.32106198836118,0.958674567285925,-0.306093010585755,3,289.5,178.5
5997,0,0,0,-0.877488803118467,-0.525638232007623,0.186915399041027,4,289.5,178.5
5997,0,0,0,-0.52024115389213,-0.543326412327588,-0.980987451039255,5,289.5,178.5
5999,1,0,NA,-0.665980823803693,0.115479612722993,-0.412263426929712,1,295.5,178.5
5999,1,0,0,0.70481535512954,0.962762399110943,0.834748046472669,2,295.5,178.5
5999,0,0,0,-0.856429527048022,0.410603857133538,0.535971005447209,3,295.5,178.5
5999,0,NA,0,-0.248433420900255,-0.879844940733165,-0.42614124994725,4,295.5,178.5
5999,0,0,0,-0.427089401055127,-0.97098326543346,-0.558029384352267,5,295.5,178.5
6004,0,0,0,0.629463559016585,0.850049583707005,-0.537736286409199,1,10.5,181.5
6004,0,0,0,0.0912587810307741,-0.201401834376156,0.927994339261204,2,10.5,181.5
6004,0,0,0,0.441711658146232,0.0294939070008695,0.895637596491724,3,10.5,181.5
6004,1,0,1,-0.890443583019078,-0.703186871018261,0.98272443190217,4,10.5,181.5
6004,0,0,0,0.659102738834918,-0.000671447720378637,0.720121501944959,5,10.5,181.5
6014,NA,0,0,-0.893921326845884,0.140920333564281,-0.559419843833894,1,40.5,181.5
6014,0,0,0,-0.438661645166576,-0.935315509326756,0.662739733234048,2,40.5,181.5
6014,0,0,0,-0.58515956858173,0.56655448814854,-0.764966405928135,3,40.5,181.5
6014,0,0,0,-0.4990074634552,0.483046121429652,0.0760202407836914,4,40.5,181.5
6014,0,0,0,-0.650181083008647,0.832053039688617,-0.75542537914589,5,40.5,181.5
6024,0,0,0,-0.800609888043255,0.14082674914971,-0.869064688216895,1,70.5,181.5
6024,0,0,NA,0.542183975223452,-0.0576210473664105,-0.498183323070407,2,70.5,181.5
6024,0,0,0,-0.907707883510739,0.375069216825068,-0.955367024056613,3,70.5,181.5
6024,0,NA,0,-0.0768302213400602,-0.0296216192655265,-0.0731870634481311,4,70.5,181.5
6024,0,0,0,0.3843531049788,-0.503214387223125,-0.241932356264442,5,70.5,181.5
6027,0,NA,0,0.432646010071039,0.29859329527244,0.512097578495741,1,79.5,181.5
